item_id,source_audio,mat_path,device,start_time,end_time,window_start_s,duration_s,source_dataset,review_status,event_group,matched_annotation_count,labels_json,label_ids,is_background,split,source_label_ids,canonical_label_ids,analysis_label_ids,canonical_schema_version,clip,filename,begin_s,end_s,begin_time_s,end_time_s,expected_mat_name,species,species_code,call_type,call_type_std,call_type_raw,low_frequency_hz,high_frequency_hz,source_row_id,source_provider,source_dataset_raw,source_soundfile,source_class_species,canonical_species,canonical_call_type,dclde_ecotype,dclde_annotation_level,dclde_kw,dclde_kw_certain,gcs_object,gcs_uri,https_url
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_106.7s_108.8s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_106.7s_108.8s_trainstyle.mat,,,,106.703000,2.081000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,106.703000,108.784000,106.703000,108.784000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_106.7s_108.8s_trainstyle.mat,Mn,Mn,,,,2000,2218.75,38,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_109.0s_109.3s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_109.0s_109.3s_trainstyle.mat,,,,109.039000,0.256000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,109.039000,109.295000,109.039000,109.295000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_109.0s_109.3s_trainstyle.mat,Mn,Mn,,,,1687.5,2093.75,39,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_111.2s_112.2s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_111.2s_112.2s_trainstyle.mat,,,,111.247000,0.960000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,111.247000,112.207000,111.247000,112.207000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_111.2s_112.2s_trainstyle.mat,Mn,Mn,,,,1968.75,2218.75,40,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_113.6s_114.4s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_113.6s_114.4s_trainstyle.mat,,,,113.647000,0.752000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,113.647000,114.399000,113.647000,114.399000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_113.6s_114.4s_trainstyle.mat,Mn,Mn,,,,2156.25,2281.25,41,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_118.9s_119.7s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_118.9s_119.7s_trainstyle.mat,,,,118.927000,0.817000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,118.927000,119.744000,118.927000,119.744000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_118.9s_119.7s_trainstyle.mat,Mn,Mn,,,,1750,2093.75,42,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_127.4s_127.7s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_127.4s_127.7s_trainstyle.mat,,,,127.407000,0.320000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,127.407000,127.727000,127.407000,127.727000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_127.4s_127.7s_trainstyle.mat,Mn,Mn,,,,906.25,1000,43,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_030600Z.flac_100.2s_100.5s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_030600Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_030600Z.flac_100.2s_100.5s_trainstyle.mat,,,,100.159000,0.305000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_030600Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_030600Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_030600Z.flac,100.159000,100.464000,100.159000,100.464000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_030600Z.flac_100.2s_100.5s_trainstyle.mat,Mn,Mn,,,,1593.75,1718.75,44,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_030600Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_030600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_030600Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_030600Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_78.3s_78.6s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_78.3s_78.6s_trainstyle.mat,,,,78.335000,0.272000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,78.335000,78.607000,78.335000,78.607000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_78.3s_78.6s_trainstyle.mat,Mn,Mn,,,,2187.5,2343.75,45,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_81.7s_83.6s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_81.7s_83.6s_trainstyle.mat,,,,81.743000,1.824000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,81.743000,83.567000,81.743000,83.567000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_81.7s_83.6s_trainstyle.mat,Mn,Mn,,,,1968.75,2531.25,46,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_89.2s_90.3s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_89.2s_90.3s_trainstyle.mat,,,,89.215000,1.073000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,89.215000,90.288000,89.215000,90.288000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_89.2s_90.3s_trainstyle.mat,Mn,Mn,,,,2906.25,3312.5,47,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_91.4s_91.9s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_91.4s_91.9s_trainstyle.mat,,,,91.439000,0.496000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,91.439000,91.935000,91.439000,91.935000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_91.4s_91.9s_trainstyle.mat,Mn,Mn,,,,1031.25,1187.5,48,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_93.2s_93.5s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_93.2s_93.5s_trainstyle.mat,,,,93.215000,0.288000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,93.215000,93.503000,93.215000,93.503000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_93.2s_93.5s_trainstyle.mat,Mn,Mn,,,,2031.25,2187.5,49,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_93.8s_94.7s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_93.8s_94.7s_trainstyle.mat,,,,93.792000,0.928000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,93.792000,94.720000,93.792000,94.720000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_93.8s_94.7s_trainstyle.mat,Mn,Mn,,,,3625,3750,50,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_94.9s_95.3s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_94.9s_95.3s_trainstyle.mat,,,,94.896000,0.400000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,94.896000,95.296000,94.896000,95.296000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac_94.9s_95.3s_trainstyle.mat,Mn,Mn,,,,3437.5,3656.25,51,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac
